source_dir,file,classification,arcade_fixture_type,auto_tagged_integration,flags,notes
tests,test_analyze_package_inventory.py,repository architecture/tooling,n/a,no,,Loads scripts/analyze_package_inventory.py; asserts import-graph determinism and CSV/JSON output shape.
tests,test_content_identity.py,production unit,n/a,no,,zeromodel.core.content_identity digest stability/order-independence using ImageObservation fixtures.
tests,test_criticality_verification_example.py,production unit,full arcade closed-world proof,no,,Exhaustively iterates all 112 tank/target/cooldown states via VPMPolicyLookup; runs examples/criticality_verification.py.
tests,test_installed_wheel_video_instrument.py,needs splitting: repository architecture/tooling + obsolete,n/a,yes (exact filename match),needs splitting;obsolete,Test 2 imports zeromodel.video_prospective_providers/zeromodel.video_action_set_benchmark - confirmed ModuleNotFoundError under current layout.
tests,test_package_boundaries.py,repository architecture/tooling,n/a,no,,Loads scripts/check_package_boundaries.py; asserts 6-package manifest and absence of zeromodel/__init__.py.
tests,test_release_package_metadata.py,repository architecture/tooling,n/a,no,,Loads scripts/validate_release_candidate.py; validates version sync across the 6 distributions.
tests,test_research_readiness_fixtures.py,production unit (zeromodel-analysis),n/a,no,,build_training_progress_vpm against tensorboard/wandb/trackio/jsonl fixtures + core bundle/render round-trip.
tests,test_test_tier_commands_kernel.py,repository architecture/tooling,n/a,no,,Asserts exact text of scripts/run_fast_tests.py, runbook doc, conftest.py, CI workflow YAML.
tests,test_video_action_set_benchmark.py,research benchmark,full arcade closed-world proof,yes (prefix),,research.benchmarks.video_action_set_benchmark; freeze/build split counts, sealed-plan invariants.
tests,test_video_action_set_claim_quarantine.py,research evidence,n/a,yes (prefix),,Pure doc/JSON assertions on claim-status docs - no code under test.
tests,test_video_action_set_family_reachability.py,research benchmark,full arcade closed-world proof,yes (prefix),,Episode-family registry completeness over the canonical 112-row universe.
tests,test_video_action_set_family_semantics.py,research benchmark,full arcade closed-world proof,yes (prefix),,Legacy-collision detection over the canonical 112-row universe.
tests,test_video_action_set_instrument.py,research benchmark,full arcade closed-world proof,yes (prefix),,freeze_benchmark -> build_split -> audit_evidence_completeness/verify_instrument pipeline.
tests,test_video_action_set_reference_verification.py,research benchmark,full arcade closed-world proof,yes (prefix),,Full-benchmark 8-gate verification; 93-case adversarial mutation matrix (one @slow).
tests,test_video_artifact_io_kernel.py,production unit,n/a,no,duplicate-suspect (vs packages/video/tests),artifact_io byte-exact JSON/JSONL/CSV goldens.
tests,test_video_artifact_layout_kernel.py,production unit,n/a,no,duplicate-suspect,artifact_layout canonical path registry - frozen layout paths.
tests,test_video_build_orchestration_kernel.py,research benchmark,n/a (mocked),no,,research.video_action_set.build_orchestration; asserts exact call order via monkeypatched fakes.
tests,test_video_cli_kernel.py,needs splitting: research benchmark + repository architecture/tooling,n/a,no,needs splitting,CLI dispatch tests are research; test_removed_root_benchmark_module_is_not_a_compatibility_surface is a repo-architecture invariant.
tests,test_video_complete_row_evidence.py,research evidence,n/a,no,,quantization/112-row requirement/semantic-outcome tie logic - generic.
tests,test_video_control_history_planning.py,production unit,generic invariant w/ arcade golden values,no,duplicate-suspect,Frozen digests computed from arcade rows + benchmark-alias delegation check.
tests,test_video_discriminative_evidence.py,research evidence,n/a (toy fixtures),yes (exact filename match),,Generic mask/digest/registration math on synthetic arrays; one @slow.
tests,test_video_discriminative_joint_evidence.py,research evidence,n/a (toy fixtures),no,,Pairwise-mask symmetry/non-negativity on synthetic 2x2 images.
tests,test_video_discriminative_joint_provider.py,research evidence,n/a (toy fixtures),no,,JointEvidenceProvider tie-safety/determinism, synthetic images.
tests,test_video_discriminative_provider.py,research evidence,n/a (toy fixtures),no,,DiscriminativeEvidenceProvider exact/candidate-set/oversized-set logic.
tests,test_video_episode_family_kernel.py,production unit,n/a,no,duplicate-suspect,episode_families registry/contract lookup; frozen registry digest.
tests,test_video_episode_materialization.py,production unit,generic invariant w/ arcade golden values,no,duplicate-suspect,Frozen per-family observation digests from real arcade plans.
tests,test_video_episode_plan_rmdto.py,needs splitting: production unit + production package,n/a,no,needs splitting,test_core_runtime_import_remains_sqlalchemy_free is a package-isolation invariant; also a shared helper module imported by other test files.
tests,test_video_episode_plan_sql_store.py,production cross-package integration,generic invariant,yes (exact filename match + self pytestmark),,video DTOs persisted via zeromodel.persistence.sqlalchemy (2 distributions).
tests,test_video_episode_planning_kernel.py,production unit,generic invariant w/ arcade golden values,no,duplicate-suspect,Frozen split summaries pinned to the real arcade benchmark.
tests,test_video_evidence_audit_kernel.py,research evidence,n/a,no,,research.evidence.evidence_audit; phase-access counting, synthetic payloads.
tests,test_video_family_intervention_planning.py,production unit,generic invariant w/ arcade golden values,no,duplicate-suspect,Frozen intervention/sequence digests for 8 named arcade cases.
tests,test_video_family_provenance_kernel.py,production unit,generic invariant w/ arcade golden values,no,duplicate-suspect,Frozen splice/critical-corruption digests from 3 named arcade rows.
tests,test_video_final_access_kernel.py,needs splitting: production unit + production cross-package integration,n/a,no,needs splitting;duplicate-suspect,CLI-subprocess tests reach zeromodel.persistence.sqlalchemy.video_action_set_final_cli (video+sqlalchemy) but are not auto-tagged.
tests,test_video_final_access_transactions.py,production unit (+ partial cross-package via parametrize),n/a,no,needs splitting;duplicate-suspect,Parametrized over in-memory store and sqlite-backed store; sqlite branch is video+sqlalchemy integration without a marker.
tests,test_video_final_historical_authority.py,production unit,n/a,no,duplicate-suspect,Historical-authority digest verification, symlink rejection, tamper handling.
tests,test_video_final_publication.py,production unit,n/a,no,duplicate-suspect,Windows-reserved filename rejection, receipt/publication-status boundary matrix.
tests,test_video_final_schema_and_scripts.py,production cross-package integration,n/a,no,concern,"video+sqlalchemy schema versioning; exercises scripts/video-final-*.ps1 which invoke the now-removed zeromodel.video_action_set_final_admin_cli, so the hostile-input assertion likely passes for the wrong reason (module-not-found, not real rejection)."
tests,test_video_identity_rmdto.py,production unit (+ 1 self-marked integration test),n/a,test_core_import_does_not_import_sqlalchemy is @pytest.mark.integration,duplicate-suspect,BenchmarkIdentityDTO frozen/hashable, in-memory store, runtime facade.
tests,test_video_identity_sql_store.py,production cross-package integration,n/a,not in conftest set - relies on own pytestmark only,inconsistent-tagging,video+sqlalchemy identity persistence; unlike sibling SQL-store files this filename is not in INTEGRATION_TEST_FILES.
tests,test_video_joint_candidate_cache_kernel.py,research benchmark,n/a (mostly synthetic),no,,LRU cache correctness/eviction for joint-candidate scoring across architectures A3-D3.
tests,test_video_materialization_kernels.py,production unit,generic invariant w/ arcade golden values,no,duplicate-suspect,apply_frame_plan/frame_descriptor frozen digests and signature contract.
tests,test_video_materialization_reachability.py,production unit,generic invariant w/ arcade golden values,no,duplicate-suspect,Frozen reachability-tile digest and next-row trace.
tests,test_video_materialization_validation.py,production unit,generic invariant w/ arcade golden values,no,duplicate-suspect,Control-record validation status precedence, family-closure report digest.
tests,test_video_mutation_audit_kernel.py,research evidence,n/a (synthetic),no,,research.video_action_set.mutation_audit; 93-case registry identity.
tests,test_video_mutation_filesystem_kernel.py,research evidence,n/a,no,,research.video_action_set.mutation_filesystem; content-addressed directory snapshot.
tests,test_video_mutation_matrix_kernel.py,research evidence,n/a (synthetic),no,,research.video_action_set.mutation_matrix; schema/count freezing.
tests,test_video_mutation_orchestration_kernel.py,research evidence,n/a,no,,research.video_action_set.mutation_orchestration; monkeypatched baseline-failure/error handling.
tests,test_video_observation_provenance_kernel.py,production unit,generic invariant w/ arcade golden values,no,duplicate-suspect,Frozen operation-chain digests for valid/gap/stale/splice/critical cases.
tests,test_video_observation_rmdto.py,production unit,n/a,no,duplicate-suspect,Observation DTO round-trip, in-memory store; shared helper module for other test files.
tests,test_video_observation_sql_store.py,production cross-package integration,n/a,yes (exact filename match + self pytestmark),,video+sqlalchemy: blob dedup, FK rejection, set-based batch loader, memory/SQL parity.
tests,test_video_observation_universe_kernel.py,production unit,full arcade closed-world proof,no,,Exhaustive 112-row canonical universe; 8640-parameter transformation universe.
tests,test_video_prospective_providers.py,research benchmark,full arcade closed-world proof,yes (exact filename match),,Complete 112-row evidence from P1/P2/P3 over the real canonical prototypes.
tests,test_video_prospective_runtime_equivalence.py,research benchmark,n/a,yes (exact filename match),,Single @slow test verifying P1-P3 provider-runtime equivalence.
tests,test_video_provider_observation_boundary.py,production unit,generic invariant w/ arcade golden values,no,duplicate-suspect,Frozen provider-observation descriptor/digest for valid and information_control plans.
tests,test_video_public_imports.py,production package,n/a,no,,Confirms VideoFrame/VideoPolicyReader etc. are exported from the video package's public surface.
tests,test_video_reachability_composition_kernel.py,production unit,generic invariant w/ arcade golden values,no,duplicate-suspect,7 frozen trace-digest variants computed from the real reachability tile.
tests,test_video_reference_verification_kernel.py,research evidence,n/a,no,,research.video_action_set.reference_verification; 112-synthetic-row reconstruction.
tests,test_video_report_rendering_kernel.py,production unit (supports research reporting),n/a,no,,report_rendering exact README/report text goldens; module has no filesystem/scientific imports.
tests,test_video_runtime_profiling_kernel.py,research evidence,n/a,no,,research.video_action_set.runtime_profiling; frame-selection ordering/limits, mocked perf_counter.
tests,test_video_source.py,production unit,n/a (no arcade coupling),no,,VideoFrame/InMemoryVideoFrameSource invariants.
tests,test_video_transformation_kernel.py,production unit,n/a (no arcade coupling),no,duplicate-suspect,transformations module; frozen contract/parameter/output-byte goldens on generic np.arange arrays.
tests,test_video_verification_orchestration_kernel.py,research evidence,n/a,no,,research.video_action_set.verification_orchestration; gate-order preservation (monkeypatched).
