wall_time,step,tag,value
1,1000,train/loss,1.00
1,1000,eval/accuracy,0.50
1,1000,regression_safety,0.99
1,1000,stability,0.98
1,1000,tokens/sec,1000
2,2000,train/loss,0.82
2,2000,eval/accuracy,0.56
2,2000,regression_safety,0.985
2,2000,stability,0.97
2,2000,tokens/sec,1100
3,3000,train/loss,0.72
3,3000,eval/accuracy,0.64
3,3000,regression_safety,0.975
3,3000,stability,0.95
3,3000,tokens/sec,1180
4,4000,train/loss,0.68
4,4000,eval/accuracy,0.61
4,4000,regression_safety,0.94
4,4000,stability,0.88
4,4000,tokens/sec,1160
